Time [s],CLK,,DIFF,,MULTIPLE,,,,
0.91309275,1,,0.000378792,,378.792,,379,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379"
0.914706542,0,,0.001613792,,1613.792,,1614,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614"
0.915084958,1,,0.000378416,,378.416,,378,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378"
0.91570325,0,,0.000618292,,618.292,,618,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618"
0.916080792,1,,0.000377542,,377.542,,378,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378"
0.916699417,0,,0.000618625,,618.625,,619,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619"
0.91707675,1,,0.000377333,,377.333,,377,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377"
0.917695625,0,,0.000618875,,618.875,,619,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377,619"
0.918072792,1,,0.000377167,,377.167,,377,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377,619,377"
0.919713333,0,,0.001640541,,1640.541,,1641,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377,619,377,1641"
0.920065625,1,,0.000352292,,352.292,,352,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377,619,377,1641,352"
0.920710292,0,,0.000644667,,644.667,,645,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377,619,377,1641,352,645"
0.921061208,1,,0.000350916,,350.916,,351,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377,619,377,1641,352,645,351"
0.921706792,0,,0.000645584,,645.584,,646,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614,379,1614,378,618,378,619,377,619,377,1641,352,645,351,646"
